CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Drinking water,0.11,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Drinking water,0.15,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Drinking water,0.17,ng/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.16,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.16,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.19,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Multiple routes between application groups,0.248,ug/org,Other,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Multiple routes between application groups,0.661,ug/org,Other,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Multiple routes between application groups,0.315,ug/org,Other,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Multiple routes between application groups,0.191,ug/org,Other,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.108,AI ng/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.089,AI ng/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.133,AI ng/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.038,AI ng/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Dermal,0.0014,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Dermal,1.34,ug/bee,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Food,46.0,AI ug/org,Oral,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Dermal,1.02,ug/bee,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Dermal,1.88,ug/bee,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.212,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.75,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Diet, unspecified",0.14,ug/bee,Oral,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.18,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.14,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Spray, unspecified",1.41,ug/bee,Other,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Spray, unspecified",0.62,AI ug/org,Other,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Dermal,1.809,AI ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Dermal,0.123,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Multiple routes between application groups,2.115,ug/org,Other,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Multiple routes between application groups,0.488,ug/org,Other,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Multiple routes between application groups,1.72,ug/org,Other,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Multiple routes between application groups,1.34,ug/org,Other,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Multiple routes between application groups,1.212,ug/org,Other,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",1.1,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",1.3,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.385,AI ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Dermal,1.3,ug/bee,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.142,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.055,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.96,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.78,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,"Topical, general",0.0428,ug/org,Contact,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Food,1.33,ug/org,Oral,Unspecifed toxicity level
63-25-2,1-Naphthalenol methylcarbamate,Dermal,1.34,ug/bee,Contact,Unspecifed toxicity level
78-57-9,"S-[(4,6-Diamino-1,3,5-triazin-2-yl)methyl]O,O-dimethyl ester phosphorodithioic acid",Dermal,4.3,ug/bee,Contact,Unspecifed toxicity level
78-57-9,"S-[(4,6-Diamino-1,3,5-triazin-2-yl)methyl]O,O-dimethyl ester phosphorodithioic acid","Diet, unspecified",0.46,ug/bee,Oral,Unspecifed toxicity level
78-57-9,"S-[(4,6-Diamino-1,3,5-triazin-2-yl)methyl]O,O-dimethyl ester phosphorodithioic acid",Dermal,11.06,ug/bee,Contact,Unspecifed toxicity level
83-79-4,"[2R-(2-alpha, 6a-alpha, 12a-alpha)]-1,2,12,12a-Tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-[1]-benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6aH)-one",Dermal,60.0,ug/bee,Contact,Unspecifed toxicity level
83-79-4,"[2R-(2-alpha, 6a-alpha, 12a-alpha)]-1,2,12,12a-Tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-[1]-benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6aH)-one","Diet, unspecified",30.0,ug/bee,Oral,Unspecifed toxicity level
83-79-4,"[2R-(2-alpha, 6a-alpha, 12a-alpha)]-1,2,12,12a-Tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-[1]-benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6aH)-one",Dermal,2.42,ug/bee,Contact,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Dermal,100.0,ug/bee,Contact,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,"Diet, unspecified",10.0,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Dermal,18.13,ug/bee,Contact,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,115.5,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,138.6,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,111.2,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,99.2,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,73.0,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,96.8,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,89.2,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,90.0,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,115.1,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,129.1,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,110.2,ug/bee,Oral,Unspecifed toxicity level
93-65-2,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,51.3,ug/bee,Oral,Unspecifed toxicity level
94-74-6,2-(4-Chloro-2-methylphenoxy)acetic acid,Food,194.0,AI ug/org,Oral,Unspecifed toxicity level
94-74-6,2-(4-Chloro-2-methylphenoxy)acetic acid,Dermal,194.0,AI ug/org,Contact,Unspecifed toxicity level
94-74-6,2-(4-Chloro-2-methylphenoxy)acetic acid,Food,34.6,AI ug/org,Oral,Unspecifed toxicity level
94-74-6,2-(4-Chloro-2-methylphenoxy)acetic acid,Dermal,24.17,ug/bee,Contact,Unspecifed toxicity level
94-74-6,2-(4-Chloro-2-methylphenoxy)acetic acid,"Diet, unspecified",10.0,ug/bee,Oral,Unspecifed toxicity level
94-74-6,2-(4-Chloro-2-methylphenoxy)acetic acid,Food,93.9,AI ug/org/d,Oral,Unspecifed toxicity level
94-74-6,2-(4-Chloro-2-methylphenoxy)acetic acid,Dermal,100.0,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide","Topical, general",0.0461,ug/org,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Dermal,16.14,AI ug/org,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Dermal,7.81,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Multiple routes between application groups,109.5,ug/org,Other,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Multiple routes between application groups,21.79,ug/org,Other,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Multiple routes between application groups,14.42,ug/org,Other,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Multiple routes between application groups,28.14,ug/org,Other,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Multiple routes between application groups,13.88,ug/org,Other,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Dermal,7.1,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide","Diet, unspecified",6.9,ug/bee,Oral,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,6.83,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,9.5,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,6.3,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,6.15,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,4.45,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,5.85,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,5.51,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,5.08,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,4.86,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,4.43,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,6.11,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,4.82,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,7.62,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Direct application,5.87,ug/bee,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Dermal,8.875,AI ug/org,Contact,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,15.6,ug/bee,Oral,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,22.6,ug/bee,Oral,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,40.3,ug/bee,Oral,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,79.1,ug/bee,Oral,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,61.1,ug/bee,Oral,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,38.9,ug/bee,Oral,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,42.1,ug/bee,Oral,Unspecifed toxicity level
115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,44.3,ug/bee,Oral,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Multiple routes between application groups,1.316,ug/org,Other,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Food,1.66,AI ug/org,Oral,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Food,0.4,AI ug/org,Oral,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Dermal,0.709,ug/bee,Contact,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Dermal,0.156,AI ug/org,Contact,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Dermal,0.19,AI ug/org,Contact,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Food,1.66,AI ug/org,Oral,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester","Topical, general",0.0273,ug/org,Contact,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Food,870.0,mg/bee,Oral,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Food,820.0,mg/bee,Oral,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Food,410.0,mg/bee,Oral,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester","Topical, general",0.231,AI ug/org,Contact,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Dermal,0.27,ug/bee,Contact,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester","Diet, unspecified",0.38,ug/bee,Oral,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Multiple routes between application groups,0.726,ug/org,Other,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Multiple routes between application groups,0.35,ug/org,Other,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Multiple routes between application groups,0.764,ug/org,Other,Unspecifed toxicity level
121-75-5,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Dermal,0.002,ug/org,Contact,Unspecifed toxicity level
133-06-2,"3a,4,7,7a-Tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3-(2H)-dione",Dermal,3.09,ug/org,Contact,Unspecifed toxicity level
133-06-2,"3a,4,7,7a-Tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3-(2H)-dione",Dermal,215.1,ug/org,Contact,Unspecifed toxicity level
133-06-2,"3a,4,7,7a-Tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3-(2H)-dione",Food,6.0,AI ug/org/d,Oral,Unspecifed toxicity level
133-06-2,"3a,4,7,7a-Tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3-(2H)-dione",Dermal,215.0,ug/bee,Contact,Unspecifed toxicity level
133-06-2,"3a,4,7,7a-Tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3-(2H)-dione",Food,107.0,AI ug/org,Oral,Unspecifed toxicity level
133-06-2,"3a,4,7,7a-Tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3-(2H)-dione",Dermal,5.392,ug/org,Contact,Unspecifed toxicity level
133-06-2,"3a,4,7,7a-Tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3-(2H)-dione",Dermal,10.0,ug/bee,Contact,Unspecifed toxicity level
133-06-2,"3a,4,7,7a-Tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3-(2H)-dione",Food,2000.0,ug/bee,Oral,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Dermal,1.11,AI ug/org,Contact,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Food,6.12,ug/org,Oral,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Food,35.3,ug/org,Oral,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Food,230.5,ug/org,Oral,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Food,27.83,ug/org,Oral,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Food,8.169,ug/org,Oral,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Dermal,4.3,ug/bee,Contact,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester","Diet, unspecified",16.0,ug/bee,Oral,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester","Diet, unspecified",39.0,ug/bee,Oral,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Dermal,5.14,ug/bee,Contact,Unspecifed toxicity level
298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Dermal,0.96,AI ug/org,Contact,Unspecifed toxicity level
301-12-2,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",Multiple routes between application groups,24.4,ug/org,Other,Unspecifed toxicity level
301-12-2,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",Multiple routes between application groups,2.153,ug/org,Other,Unspecifed toxicity level
301-12-2,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",Multiple routes between application groups,3.274,ug/org,Other,Unspecifed toxicity level
301-12-2,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",Multiple routes between application groups,4.44,ug/org,Other,Unspecifed toxicity level
301-12-2,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",Multiple routes between application groups,2.99,ug/org,Other,Unspecifed toxicity level
301-12-2,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",Dermal,3.0,ug/bee,Contact,Unspecifed toxicity level
301-12-2,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",Dermal,0.54,ug/bee,Contact,Unspecifed toxicity level
301-12-2,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester","Diet, unspecified",0.31,ug/bee,Oral,Unspecifed toxicity level
301-12-2,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",Dermal,0.003,ug/org,Contact,Unspecifed toxicity level
510-15-6,4-Chloro-alpha-(4-chlorophenyl)-alpha-hydroxybenzeneacetic acid ethyl ester,Dermal,1849.0,ug/bee,Contact,Unspecifed toxicity level
510-15-6,4-Chloro-alpha-(4-chlorophenyl)-alpha-hydroxybenzeneacetic acid ethyl ester,Dermal,9.67,ug/bee,Contact,Unspecifed toxicity level
709-98-8,"N-(3,4-Dichlorophenyl)propanamide",Food,99.1,AI ug/org,Oral,Unspecifed toxicity level
709-98-8,"N-(3,4-Dichlorophenyl)propanamide",Dermal,24.17,ug/bee,Contact,Unspecifed toxicity level
709-98-8,"N-(3,4-Dichlorophenyl)propanamide",Dermal,99.8,AI ug/org,Contact,Unspecifed toxicity level
709-98-8,"N-(3,4-Dichlorophenyl)propanamide",Food,22.0,AI ug/org/d,Oral,Unspecifed toxicity level
709-98-8,"N-(3,4-Dichlorophenyl)propanamide",Food,99.8,AI ug/org,Oral,Unspecifed toxicity level
709-98-8,"N-(3,4-Dichlorophenyl)propanamide",Food,6.13,AI ug/org,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,12.7,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,33.3,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,13.2,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,11.9,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,47.9,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,16.7,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,6.1,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,5.3,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,23.8,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,13.3,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,4.6,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,5.1,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,12.3,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,10.2,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,15.6,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,32.0,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,12.5,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,18.4,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,15.8,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,10.3,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,24.7,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,21.7,ug/bee,Oral,Unspecifed toxicity level
