Name,CAS,Level,Source,Dataset,SMILES
Flufenoxuron,101463-69-8,Low,"PPDB,C, > 100, Low; O, > 109.1, Low; ",Negative,Clc1c(Oc2cc(F)c(NC(=O)NC(=O)c3c(F)cccc3F)cc2)ccc(C(F)(F)F)c1
(4-chlorophenoxy)acetic acid,122-88-3,Low,"PPDB,C, > 100, Low; ",Negative,OC(=O)COc1ccc(cc1)Cl
Butachlor,23184-66-9,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,ClCC(=O)N(c1c(cccc1CC)CC)COCCCC
Pyrifenox,88283-41-4,Low,"PPDB,O, 59, Moderate; ",Negative,Clc1c(/C(=N\OC)/Cc2cnccc2)ccc(Cl)c1
Cafenstrole,125306-83-4,Low,"PPDB,O, > 1000, Low; ",Negative,O=C(n1nc(S(=O)(=O)c2c(C)cc(C)cc2C)nc1)N(CC)CC
Pethoxamid,106700-29-2,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,C(=C(C)C)(N(C(=O)CCl)CCOCC)c1ccccc1
Dalapon,75-99-0,Low,"PPDB,U, > 50, Moderate; ",Negative,ClC(Cl)(C(=O)O)C
Imazapic,104098-48-8,Low,"PPDB,C, > 100000, Low; ",Negative,C1(=NC(C(=O)N1)(C(C)C)C)c1c(C(=O)O)cc(cn1)C
Tolylfluanid,731-27-1,Low,"PPDB,C, > 196, Low; O, > 197, Low; ",Negative,ClC(Cl)(SN(S(=O)(=O)N(C)C)c1ccc(cc1)C)F
Diethofencarb,87130-20-9,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,CCOc1cc(ccc1OCC)NC(=O)OC(C)C
Thiophanate,23564-06-9,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,S=C(Nc1c(NC(=S)NC(=O)OCC)cccc1)NC(=O)OCC
Mepronil,55814-41-0,Low,"PPDB,O, > 100, Low; ",Negative,O(c1cc(NC(=O)c2c(cccc2)C)ccc1)C(C)C
Kinoprene,42588-37-4,Low,"PPDB,U, 35, Moderate; ",Negative,O(C(=O)/C=C(/C=C/CC(CCCC(C)C)C)\C)CC
Myristyl alcohol,112-72-1,Low,"PPDB,O, > 85.0, Moderate; ",Negative,OCCCCCCCCCCCCCC
Isoproturon,34123-59-6,Low,"PPDB,C, 200, Low; O, 195, Low; ",Negative,O=C(N(C)C)Nc1ccc(cc1)C(C)C
Sintofen,130561-48-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,c1(nn(c2c(c1=O)c(OCCOC)ccc2)c1ccc(cc1)Cl)C(=O)O
Bordeaux mixture,8011-63-0,Low,"PPDB,C, > 25.2, Moderate; O, > 23.3, Moderate; ",Negative,S(=O)(=O)([O-])[O-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Cu+2].[Cu+2].[Cu+2].[Cu+2]
Tetraconazole,112281-77-3,Low,"PPDB,C, 63, Moderate; O, > 130, Low; ",Negative,Clc1c(C(COC(F)(F)C(F)F)Cn2ncnc2)ccc(Cl)c1
Verbutin,185676-84-0,Low,"PPDB,C, 73.8, Moderate; ",Negative,C(#CC)COC(c1cc(c(cc1)OC)OC)C
Haloxyfop-etotyl,87237-48-7,Low,"PPDB,O, > 100, Low; ",Negative,CC(Oc1ccc(cc1)Oc1c(Cl)cc(cn1)C(F)(F)F)C(=O)OCCOCC
Haloxyfop-P-methyl,72619-32-0,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,C(c1cc(c(nc1)Oc1ccc(O[C@@H](C(=O)OC)C)cc1)Cl)(F)(F)F
Hexaconazole,79983-71-4,Low,"PPDB,O, > 100, Low; ",Negative,Clc1c(C(O)(Cn2ncnc2)CCCC)ccc(Cl)c1
Thifluzamide,130000-40-7,Low,"PPDB,C, > 100, Low; ",Negative,O=C(c1c(C(F)(F)F)nc(C)s1)Nc1c(Br)cc(OC(F)(F)F)cc1Br
Propamocarb,24579-73-5,Low,"PPDB,C, > 100, Low; O, > 84, Moderate; ",Negative,O(C(=O)NCCCN(C)C)CCC
Tecnazene,117-18-0,Low,"PPDB,U, 50, Moderate; ",Negative,Clc1c([N+](=O)[O-])c(Cl)c(Cl)cc1Cl
Halauxifen,943832-60-8,Low,"PPDB,C, > 98.1, Moderate; O, > 108, Low; ",Negative,COc1c(ccc(c2cc(c(c(C(=O)O)n2)Cl)N)c1F)Cl
Dimefuron,34205-21-5,Low,"PPDB,C, 500, Low; ",Negative,Clc1c(n2nc(oc2=O)C(C)(C)C)ccc(NC(=O)N(C)C)c1
Diflufenzopyr,109293-97-2,Low,"PPDB,C, > 75.0, Moderate; ",Negative,c1(c(/C(=N/NC(=O)Nc2cc(cc(c2)F)F)/C)nccc1)C(=O)O
Beflubutamid,113614-08-7,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,c1(C(F)(F)F)c(ccc(c1)OC(C(=O)NCc1ccccc1)CC)F
Iprovalicarb,140923-17-7,Low,"PPDB,O, > 199, Low; ",Negative,O=C(NC(c1ccc(cc1)C)C)[C@@H](NC(=O)OC(C)C)C(C)C
Diethatyl ethyl,38727-55-8,Low,"PPDB,U, 43.5, Moderate; ",Negative,ClCC(=O)N(c1c(cccc1CC)CC)CC(=O)OCC
Tridemorp,81412-43-3,Low,"PPDB,U, 200, Low; ",Negative,O1[C@@H](CN(C[C@@H]1C)CCCCCCCCCCCCC)C
Amidosulfuron,120923-37-7,Low,"PPDB,C, > 100, Low; ",Negative,S(=O)(=O)(N(S(=O)(=O)C)C)NC(=O)Nc1nc(OC)cc(OC)n1
Tau-fluvalinate,102851-06-9,Low,"PPDB,C, 12, Moderate; O, 12.6, Moderate; ",Negative,Clc1c(N[C@@H](C(=O)OC(c2cc(Oc3ccccc3)ccc2)C#N)C(C)C)ccc(C(F)(F)F)c1
Methylarsonic acid,124-58-3,Low,"PPDB,C, 68.0, Moderate; ",Negative,[As](=O)(O)(O)C
Pretilachlor,51218-49-6,Low,"PPDB,C, 93, Moderate; ",Negative,ClCC(=O)N(c1c(cccc1CC)CC)CCOCCC
Procymidone,32809-16-8,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,O=C1N(c2cc(Cl)cc(c2)Cl)C(=O)C2(C1(C)C2)C
Piproctanyl,69309-47-3,Low,"PPDB,C, > 100, Low; ",Negative,[N+]1(CCCCC1)(CCC(CCCC(C)C)C)CC=C
Desmetryn,1014-69-3,Low,"PPDB,C, > 101, Low; O, > 197, Low; ",Negative,S(c1nc(nc(n1)NC)NC(C)C)C
Diclomezine,62865-36-5,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Clc1c(c(Cl)cc(c2n[nH]c(=O)cc2)c1)C
Paraffin oil (C11-C25) (4a),64742-46-7,Low,"PPDB,U, > 1474, Low; ",Negative,C(CCCCCCCCCCCC)C
Furilazole,121776-33-8,Low,"PPDB,C, > 100, Low; ",Negative,ClC(Cl)C(=O)N1C(OC(C1)c1occc1)(C)C
Noviflumuron,121451-02-3,Low,"PPDB,C, > 100, Low; ",Negative,Clc1c(OC(F)(F)C(F)C(F)(F)F)c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)c1F
Difenzoquat metilsulfate,43222-48-6,Low,"PPDB,C, 36, Moderate; ",Negative,[n+]1(n(c(cc1c1ccccc1)c1ccccc1)C)C.S(=O)(=O)([O-])C
Mefluidide,53780-34-0,Low,"PPDB,U, > 25, Moderate; ",Negative,S(=O)(=O)(Nc1c(cc(c(NC(=O)C)c1)C)C)C(F)(F)F
Chlorbenside,103-17-3,Low,"PPDB,U, Non-toxic, Low; ",Negative,Clc1ccc(SCc2ccc(Cl)cc2)cc1
Diqua,2764-72-9,Low,"PPDB,C, 60, Moderate; O, 13, Moderate; ",Negative,c12[n+](cccc1)CC[n+]1c2cccc1
Diflovidazin,162320-67-4,Low,"PPDB,O, 25.0, Moderate; ",Negative,c1(c2c(F)cccc2F)nnc(nn1)c1c(Cl)cccc1
Flupoxa,119126-15-7,Low,"PPDB,C, > 40, Moderate; ",Negative,Clc1ccc(cc1COCC(C(F)(F)F)(F)F)n1nc(nc1c1ccccc1)C(=O)N
Iron sulphate,7720-78-7,Low,"PPDB,U, > 100, Low; ",Negative,[Fe+2].O=S(=O)([O-])[O-]
Copper sulphate,12527-76-3,Low,"PPDB,C, > 23.5, Moderate; O, 40.0, Moderate; ",Negative,[Cu].S(=O)(=O)(O)O
Azafenidin,68049-83-2,Low,"PPDB,O, > 20, Moderate; ",Negative,Clc1c(n2nc3n(c2=O)CCCC3)cc(OCC#C)c(Cl)c1
Dithianon,3347-22-6,Low,"PPDB,C, > 100, Low; O, > 25.4, Moderate; ",Negative,N#Cc1sc2=c(sc1C#N)c(=O)c1c(c2=O)cccc1
Silthiofa,175217-20-6,Low,"PPDB,C, > 100, Low; O, > 105.7, Low; ",Negative,c1(c(c(c(s1)C)C)C(=O)NCC=C)[Si](C)(C)C
Bupirimate,41483-43-6,Low,"PPDB,C, > 50, Moderate; O, > 200, Low; ",Negative,S(=O)(=O)(Oc1nc(nc(c1CCCC)C)NCC)N(C)C
Acetic acid,64-19-7,Low,"PPDB,C, > 96, Moderate; O, > 110, Low; ",Negative,O=C(O)C
Warfarin,81-81-2,Low,"PPDB,U, > 100, Low; ",Negative,c1(c(c2c(oc1=O)cccc2)O)[C@@H](CC(=O)C)c1ccccc1
Binapacryl,485-31-4,Low,"PPDB,C, > 50, Moderate; ",Negative,O(c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C(CC)C)C(=O)C=C(C)C
Piproctanyl bromide,56717-11-4,Low,"PPDB,C, > 100, Low; U, Non-toxic, Low; ",Negative,[Br-].[N+]1(CCCCC1)(CCC(CCCC(C)C)C)CC=C
Fomesafen,72178-02-0,Low,"PPDB,O, 50, Moderate; ",Negative,Clc1cc(ccc1Oc1ccc(c(c1)C(=O)NS(=O)(=O)C)[N+](=O)[O-])C(F)(F)F
Benthiavalicarb isopropyl,177406-68-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,s1c2c(nc1[C@H](NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)C)ccc(F)c2
Epoxiconazole,135319-73-2,Low,"PPDB,C, > 100, Low; O, > 83, Moderate; ",Negative,Clc1c([C@@H]2O[C@]2(Cn2ncnc2)c2ccc(F)cc2)cccc1
Dioxathion,78-34-2,Low,"PPDB,U, > 50, Moderate; ",Negative,S(P(=S)(OCC)OCC)C1OCCOC1SP(=S)(OCC)OCC
Diniconazole-M,83657-18-5,Low,"PPDB,C, > 20, Moderate; ",Negative,C(=C\c1c(cc(cc1)Cl)Cl)(/n1ncnc1)\[C@@H](C(C)(C)C)O
Triclopyr triethylammoniu,57213-69-1,Low,"PPDB,C, > 100, Low; ",Negative,n1c(c(cc(c1Cl)Cl)Cl)OCC(=O)[O-].[NH+](CC)(CC)CC
Fenclori,3740-92-9,Low,"PPDB,C, 20, Moderate; ",Negative,Clc1cc(Cl)nc(n1)c1ccccc1
Di-1-p-menthene,34363-01-4,Low,"PPDB,U, 200, Low; ",Negative,C1(C(C)C)CCC(=CC1)C
Trifloxysulfuron-sodiu,199119-58-9,Low,"PPDB,O, > 25, Moderate; ",Negative,S(=O)(=O)(c1ncccc1OCC(F)(F)F)NC(=O)[N-]c1nc(cc(n1)OC)OC.[Na+]
Penconazole,66246-88-6,Low,"PPDB,C, > 30, Moderate; O, > 112, Low; ",Negative,Clc1c(C(Cn2ncnc2)CCC)ccc(Cl)c1
Iprobenfos,26087-47-8,Low,"PPDB,U, > 37.3, Moderate; ",Negative,S(P(=O)(OC(C)C)OC(C)C)Cc1ccccc1
Ethoxysulfuron,126801-58-9,Low,"PPDB,C, > 200, Low; O, > 1000, Low; ",Negative,S(=O)(=O)(Oc1c(OCC)cccc1)NC(=O)Nc1nc(OC)cc(OC)n1
Proximpha,2828-42-4,Low,"PPDB,U, Non-toxic, Low; ",Negative,O(N=C(C)C)C(=O)Nc1ccccc1
Calcium chloride,10043-52-4,Low,"PPDB,U, > 100, Low; ",Negative,[Cl-].[Cl-].[Ca+2]
Pyraflufen,129630-17-7,Low,"PPDB,C, > 100, Low; ",Negative,c1(c(c(nn1C)c1c(cc(c(c1)OCC(=O)O)Cl)F)Cl)OC(F)F
Phthalide,27355-22-2,Low,"PPDB,C, 400, Low; ",Negative,Clc1c2c(c(Cl)c(Cl)c1Cl)COC2=O
Indanofan,133220-30-1,Low,"PPDB,C, 100, Moderate; ",Negative,Clc1cc(C2(OC2)CC2(C(=O)c3c(C2=O)cccc3)CC)ccc1
Clodinafop,114420-56-3,Low,"PPDB,C, 40.9, Moderate; O, > 93.7, Moderate; ",Negative,c1(ncc(cc1F)Cl)Oc1ccc(O[C@@H](C(=O)O)C)cc1
Cyclosulfamuron,136849-15-5,Low,"PPDB,O, > 99.0, Moderate; ",Negative,S(=O)(=O)(Nc1c(C(=O)C2CC2)cccc1)NC(=O)Nc1nc(OC)cc(OC)n1
Trifloxysulfuron,145099-21-4,Low,"PPDB,C, > 25, Moderate; ",Negative,c1cnc(c(c1)OCC(F)(F)F)S(=O)(=O)NC(=O)Nc1nc(cc(n1)OC)OC
Chlorfluazuron,71422-67-8,Low,"PPDB,O, > 100, Low; ",Negative,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1
Lufenuron,103055-07-8,Low,"PPDB,C, > 200, Low; O, > 197, Low; ",Negative,O=C(NC(=O)c1c(F)cccc1F)Nc1c(Cl)cc(c(Cl)c1)OC(F)(F)C(F)C(F)(F)F
Pyroquilone,57369-32-1,Low,"PPDB,O, 20, Moderate; ",Negative,O=C1N2c3c(CC2)cccc3CC1
Diniconazole,83657-24-3,Low,"PPDB,C, 20, Moderate; ",Negative,C(=C\c1c(cc(cc1)Cl)Cl)(/n1ncnc1)\[C@@H](C(C)(C)C)O
Limestone,1317-65-3,Low,"PPDB,U, > 10000, Low; ",Negative,[Ca+2].[O-]C(=O)[O-]
Primisulfuron,113036-87-6,Low,"PPDB,C, 100, Moderate; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1)c1c(C(=O)O)cccc1
8-hydroxyquinoline,148-24-3,Low,"PPDB,C, > 100, Low; O, > 68.6, Moderate; ",Negative,Oc1c2c(cccn2)ccc1
Clopyralid,1702-17-6,Low,"PPDB,C, > 98.1, Moderate; O, > 100, Low; ",Negative,OC(=O)c1c(Cl)ccc(Cl)n1
Triflumuron,64628-44-0,Low,"PPDB,C, > 200, Low; O, > 226, Low; ",Negative,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1
Triazoxide,72459-58-6,Low,"PPDB,C, > 200, Low; O, > 225, Low; ",Negative,[n+]1(nc(n2cncc2)nc2c1cc(cc2)Cl)[O-]
Fuberidazole,3878-19-1,Low,"PPDB,C, > 200, Low; O, > 187.2, Low; ",Negative,o1c(c2nc3c([nH]2)cccc3)ccc1
Flurochloridone,61213-25-0,Low,"PPDB,C, 100, Moderate; O, 100, Moderate; ",Negative,ClCC1CN(C(=O)C1Cl)c1cccc(c1)C(F)(F)F
Bifenox,42576-02-3,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,O=C(OC)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
Hexylthiofos,41495-67-4,Low,"PPDB,C, > 100, Low; ",Negative,S(P(=O)(OC1CCCCC1)OCC)CC
Flurtamone,96525-23-4,Low,"PPDB,C, > 100, Low; O, > 304, Low; ",Negative,C1(=C(OC(C1=O)c1ccccc1)NC)c1cc(C(F)(F)F)ccc1
Flusulfamide,106917-52-6,Low,"PPDB,U, 200, Low; ",Negative,Clc1c(cc(S(=O)(=O)Nc2c(Cl)cc([N+](=O)[O-])cc2)cc1)C(F)(F)F
Diofenolan,63837-33-2,Low,"PPDB,C, > 96.0, Moderate; O, > 96, Moderate; ",Negative,O1C(COC1CC)COc1ccc(Oc2ccccc2)cc1
Ferric phosphate,10045-86-0,Low,"PPDB,C, > 100, Low; O, > 109.9, Low; ",Negative,[Fe+3].P(=O)([O-])([O-])[O-]
Alloxydi,55634-91-8,Low,"PPDB,C, > 16, Moderate; ",Negative,C1(=C(CC(C(C1=O)C(=O)OC)(C)C)O)/C(=N/OCC=C)/CCC
Calcium phosphate,10103-46-5,Low,"PPDB,U, > 100, Low; ",Negative,[Ca+2].P(=O)([O-])([O-])O
Proquinazid,189278-12-4,Low,"PPDB,C, > 197, Low; O, > 125, Low; ",Negative,n1(c(=O)c2c(nc1OCCC)ccc(c2)I)CCC
Triflusulfuron,135990-29-3,Low,"PPDB,C, > 100, Low; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(nc(n1)OCC(F)(F)F)N(C)C)c1c(C(=O)O)cccc1C
Flamprop-M-isopropyl,63782-90-1,Low,"PPDB,U, 40, Moderate; ",Negative,N(C(=O)c1ccccc1)(c1cc(c(cc1)F)Cl)[C@@H](C(=O)OC(C)C)C
Pyriftalid,135186-78-6,Low,"PPDB,C, > 100, Low; ",Negative,COc1cc(OC)nc(n1)Sc1cccc2c1C(=O)OC2C
Disodium phosphonate,13708-85-5,Low,"PPDB,O, > 520, Low; ",Negative,[O-]P(=O)[O-].[Na+].[Na+]
DNOC,534-52-1,Low,"PPDB,O, 204, Low; ",Negative,[O-][N+](=O)c1cc(C)c(c(c1)[N+](=O)[O-])O
Bromoxynil heptanoate,56634-95-8,Low,"PPDB,C, > 201, Low; O, > 201, Low; ",Negative,c1(c(cc(C#N)cc1Br)Br)OC(=O)CCCCCC
Fluenetil,4301-50-2,Low,"PPDB,C, > 100, Low; ",Negative,FCCOC(=O)Cc1ccc(c2ccccc2)cc1
Oxasulfuron,144651-06-9,Low,"PPDB,C, 741, Low; O, > 741, Low; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(cc(n1)C)C)c1c(C(=O)OC2COC2)cccc1
Butroxydi,138164-12-2,Low,"PPDB,C, 200, Low; ",Negative,O=C1C(=C(O)CC(c2c(c(c(cc2C)C)C(=O)CCC)C)C1)/C(=N/OCC)/CC
Valifenalate,283159-90-0,Low,"PPDB,C, > 100, Low; O, > 106.6, Low; ",Negative,C(=O)(NC(CC(=O)OC)c1ccc(cc1)Cl)[C@@H](NC(=O)OC(C)C)C(C)C
Azocyclotin,41083-11-8,Low,"PPDB,U, 100, Moderate; ",Negative,[Sn](C1CCCCC1)(C1CCCCC1)(C1CCCCC1)n1ncnc1
Orbencarb,34622-58-7,Low,"PPDB,O, 103, Low; ",Negative,Clc1c(CSC(=O)N(CC)CC)cccc1
Haloxyfop-P,95977-29-0,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,C(c1cc(c(nc1)Oc1ccc(O[C@@H](C(=O)O)C)cc1)Cl)(F)(F)F
Metominostrobin,133408-50-1,Low,"PPDB,C, > 100, Low; ",Negative,O(c1c(/C(=N\OC)/C(=O)NC)cccc1)c1ccccc1
Terbuthylazine,5915-41-3,Low,"PPDB,C, > 32, Moderate; O, > 22.6, Moderate; ",Negative,Clc1nc(nc(n1)NCC)NC(C)(C)C
Fenchlorazole,103112-36-3,Low,"PPDB,C, > 300, Low; ",Negative,Clc1ccc(c(c1)Cl)n1nc(nc1C(Cl)(Cl)Cl)C(=O)O
Dicyclopentadiene,77-73-6,Low,"PPDB,U, Non-toxic, Low; ",Negative,C1=CC2C3C=CC(C3)C2C1
Sulcotrione,99105-77-8,Low,"PPDB,C, 200, Low; O, 50, Moderate; ",Negative,O=C1CCCC(=O)C1C(=O)c1ccc(cc1Cl)S(=O)(=O)C
Dimethenamid-P,163515-14-8,Low,"PPDB,C, > 200, Low; O, 118.4, Low; ",Negative,c1(N(C(=O)CCl)[C@H](COC)C)c(csc1C)C
Dichlofluanid,1085-98-9,Low,"PPDB,C, 16, Moderate; ",Negative,ClC(Cl)(SN(S(=O)(=O)N(C)C)c1ccccc1)F
Picolinafen,137641-05-5,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,C(c1cc(Oc2nc(C(=O)Nc3ccc(F)cc3)ccc2)ccc1)(F)(F)F
Amisulbro,348635-87-0,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Brc1c(n(S(=O)(=O)c2nn(S(=O)(=O)N(C)C)cn2)c2c1ccc(F)c2)C
Chromafenozide,143807-66-3,Low,"PPDB,C, > 100, Low; O, > 133.2, Low; ",Negative,O1c2c(c(c(C(=O)NN(C(=O)c3cc(cc(c3)C)C)C(C)(C)C)cc2)C)CCC1
Monalide,7287-36-7,Low,"PPDB,U, Non toxic, Low; ",Negative,Clc1ccc(NC(=O)C(CCC)(C)C)cc1
Chlordimefor,6164-98-3,Low,"PPDB,C, > 120, Low; ",Negative,N(=CN(C)C)c1c(cc(cc1)Cl)C
Kelevan,4234-79-1,Low,"PPDB,O, 1000, Low; ",Negative,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(O)CC(=O)CCC(=O)OCC)C2(Cl)C(Cl)(Cl)C35Cl
Dimethirimol,5221-53-4,Low,"PPDB,U, Non-toxic, Low; ",Negative,Oc1nc(nc(c1CCCC)C)N(C)C
Cinidon-ethyl,142891-20-1,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,C(=O)(/C(=C/c1cc(ccc1Cl)N1C(=O)C2=C(C1=O)CCCC2)/Cl)OCC
Fenpicoxamid,517875-34-2,Low,"PPDB,C, > 202.4, Low; O, > 303, Low; ",Negative,CC(C)C(=O)OCOc1c(ccnc1C(=O)N[C@H]1COC(=O)[C@H](Cc2ccccc2)[C@H]([C@H](C)OC1=O)OC(=O)C(C)C)OC
Halfenprox,111872-58-3,Low,"PPDB,U, 27000, Low; ",Negative,C(OCc1cc(ccc1)Oc1ccccc1)C(C)(C)c1ccc(cc1)OC(F)(F)Br
Diclofop,40843-25-2,Low,"PPDB,C, > 100, Low; O, > 131, Low; ",Negative,Clc1c(Oc2ccc(OC(C(=O)O)C)cc2)ccc(Cl)c1
Diflufenican,83164-33-4,Low,"PPDB,C, > 100, Low; O, > 112.3, Low; ",Negative,Fc1ccc(c(c1)F)NC(=O)c1cccnc1Oc1cccc(c1)C(F)(F)F
Nitrofen,1836-75-5,Low,"PPDB,U, > 50, Moderate; ",Negative,Clc1ccc(c(c1)Cl)Oc1ccc(cc1)[N+](=O)[O-]
Bensultap,17606-31-4,Low,"PPDB,C, 25.9, Moderate; ",Negative,S(=O)(=O)(SCC(N(C)C)CSS(=O)(=O)c1ccccc1)c1ccccc1
Methiozolin,403640-27-7,Low,"PPDB,C, > 100, Low; ",Negative,C1(=NOC(C1)(COCc1c(F)cccc1F)C)c1c(ccs1)C
Benalaxyl-M,98243-83-5,Low,"PPDB,C, > 100, Low; O, > 104, Low; ",Negative,N(C(=O)Cc1ccccc1)(c1c(cccc1C)C)[C@@H](C(=O)OC)C
Copper oxychloride,1332-40-7,Low,"PPDB,C, 44.3, Moderate; O, 12.1, Moderate; ",Negative,[Cu+2].[Cu+2].[Cl-].[OH-].[OH-].[OH-]
Mepanipyri,110235-47-7,Low,"PPDB,C, > 51.1, Moderate; O, > 51.1, Moderate; ",Negative,CC#Cc1cc(C)nc(Nc2ccccc2)n1
Carbetamide,16118-49-3,Low,"PPDB,C, > 100, Low; O, > 63.22, Moderate; ",Negative,C(=O)(O[C@@H](C(=O)NCC)C)Nc1ccccc1
Mefentrifluconazole,1417782-03-6,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,CC(Cn1cncn1)(c1ccc(cc1C(F)(F)F)Oc1ccc(cc1)Cl)O
Thenylchlor,96491-05-3,Low,"PPDB,U, 100, Moderate; ",Negative,ClCC(=O)N(c1c(cccc1C)C)Cc1sccc1OC
Quinmerac,90717-03-6,Low,"PPDB,C, > 100, Low; O, > 108.5, Low; ",Negative,c1c2ccc(c(c2ncc1C)C(=O)O)Cl
Bromopropylate,18181-80-1,Low,"PPDB,U, 183, Low; ",Negative,C(=O)(C(c1ccc(cc1)Br)(c1ccc(cc1)Br)O)OC(C)C
Aclonifen,74070-46-5,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,c1([N+](=O)[O-])c(c(c(Oc2ccccc2)cc1)Cl)N
1-naphthylacetamide,86-86-2,Low,"PPDB,C, > 100, Low; ",Negative,NC(=O)Cc1cccc2ccccc12
Piperophos,24151-93-7,Low,"PPDB,C, 22.0, Moderate; ",Negative,S(P(=S)(OCCC)OCCC)CC(=O)N1C(CCCC1)C
Mepiqua,15302-91-7,Low,"PPDB,C, > 100, Low; O, > 107.4, Low; ",Negative,[Cl-].[N+]1(CCCCC1)(C)C
Propaquizafop,111479-05-1,Low,"PPDB,C, > 200, Low; O, > 20, Moderate; ",Negative,Clc1cc2ncc(Oc3ccc(O[C@@H](C(=O)OCCON=C(C)C)C)cc3)nc2cc1
Dimethachlor,50563-36-5,Low,"PPDB,C, > 200, Low; O, > 300, Low; ",Negative,ClCC(=O)N(c1c(cccc1C)C)CCOC
Benthiavalicarb,413615-35-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,c1(nc2c(s1)cc(cc2)F)[C@H](NC(=O)[C@@H](NC(=O)O)C(C)C)C
Flumorp,211867-47-9,Low,"PPDB,C, 170, Low; ",Negative,COc1cc(ccc1OC)/C(=C/C(=O)N1CCOCC1)/c1ccc(cc1)F
Bromuconazole,116255-48-2,Low,"PPDB,C, > 500, Low; O, > 100, Low; ",Negative,C1C(CC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)Br
Zinc borate,1332-07-6,Low,"PPDB,C, > 362, Low; ",Negative,[Zn+2].[Zn+2].[Zn+2].[O-]B([O-])[O-].[O-]B([O-])[O-]
Guazatine,108173-90-6,Low,"PPDB,O, > 59, Moderate; ",Negative,C(=N)(NCCCCCCCCNCCCCCCCCNCCCCCCCCNC(=N)N)N.C(=N)(NCCCCCCCCNC(=N)N)N.C(=N)(NCCCCCCCCNCCCCCCCCNC(=N)N)N
Pyrazosulfuron-ethyl,93697-74-6,Low,"PPDB,C, 100, Moderate; ",Negative,c1(nc(cc(n1)OC)OC)NC(=O)NS(=O)(=O)c1c(cnn1C)C(=O)OCC
Fosetyl,15845-66-6,Low,"PPDB,C, > 1000, Low; O, > 462, Low; ",Negative,P(=O)(OCC)O
Nuarimol,63284-71-9,Low,"PPDB,C, 21.6, Moderate; ",Negative,Clc1c(C(O)(c2ccc(F)cc2)c2cncnc2)cccc1
Dichlorprop-P,15165-67-0,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,Clc1c(O[C@@H](C(=O)O)C)ccc(Cl)c1
Hexadecanoic acid,57-10-3,Low,"PPDB,U, > 100, Low; ",Negative,O=C(O)CCCCCCCCCCCCCCC
Copper II carbonate,12069-69-1,Low,"PPDB,U, > 50, Moderate; ",Negative,C(=O)([O-])[O-].[OH-].[OH-].[Cu+2].[Cu+2]
Aldoxycarb,1646-88-4,Low,"PPDB,C, 50, Moderate; ",Negative,S(=O)(=O)(C(/C=N/OC(=O)NC)(C)C)C
Chlozolinate,84332-86-5,Low,"PPDB,C, 100, Moderate; O, > 100, Low; ",Negative,Clc1cc(N2C(=O)[C@](OC2=O)(C)C(=O)OCC)cc(Cl)c1
Pydiflumetofen,1228284-64-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,n1(nc(c(c1)C(=O)N(C(Cc1c(cc(cc1Cl)Cl)Cl)C)OC)C(F)F)C
2-aminobutane,13952-84-6,Low,"PPDB,C, > 100, Low; ",Negative,NC(CC)C
