name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Imazamox (Ref: BAS 720H),86137,114311-32-9,CC(C)C1(C(=O)NC(=N1)C2=NC=C(C=C2C(=O)O)COC)C,PPDB,Oral,1,0,0,0,0,1
Imazapic (Ref: AC 263222),91770,104098-48-8,CC1=CN=C(C(=C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C,PPDB,Contact,1,0,0,0,0,0
Imazapyr,54738,81334-34-1,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,PPDB,Oral,1,0,0,0,0,1
Imazaquin (Ref: BAS 725H),54739,81335-37-7,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C,PPDB,Oral,0,0,0,1,1,1
Imazethapyr (Ref: AC 252925),54740,81335-77-5,CCC1=CN=C(C(=C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C,PPDB,Oral,1,0,0,0,0,1
Imazosulfuron (Ref: TH 913),92433,122548-33-8,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(N=C3N2C=CC=C3)Cl)OC,PPDB,Oral,1,0,0,0,0,1
Imibenconazole (Ref: HF 6305),93483,86598-92-7,C1=CC(=CC=C1CSC(=NC2=C(C=C(C=C2)Cl)Cl)CN3C=NC=N3)Cl,PPDB,Oral,0,1,0,0,0,0
Imidacloprid (Ref: BAY NTN 33893),86418,138261-41-3,C1CN(C(=N1)N[N+](=O)[O-])CC2=CN=C(C=C2)Cl,PPDB,Oral,0,0,1,0,1,2
Iminoctadine triacetate (Ref: DF 125),162366,57520-17-9,CC(=O)O.CC(=O)O.CC(=O)O.C(CCCCN=C(N)N)CCCNCCCCCCCCN=C(N)N,PPDB,Contact,0,1,0,0,0,1
Imiprothrin (Ref: S 41311),123622,72963-72-5,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,PPDB,Contact,0,0,0,1,1,2
Indanofan (Ref: MK 243),11046097,133220-30-1,CCC1(C(=O)C2=CC=CC=C2C1=O)CC3(CO3)C4=CC(=CC=C4)Cl,PPDB,Contact,0,0,0,1,0,1
Indaziflam,44146693,950782-86-2,CC1CC2=C(C1NC3=NC(=NC(=N3)N)C(C)F)C=C(C=C2)C,PPDB,Contact,1,0,0,0,0,1
Indoxacarb (Ref: DPX KN128),107720,173584-44-6,COC(=O)C12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,PPDB,Contact,0,0,1,0,1,2
Iodosulfuron,11027582,185119-76-0,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)I)C(=O)O,PPDB,Oral,1,0,0,0,0,1
Iodosulfuron-methyl-sodium (Ref: AE F115008),16760189,144550-36-7,CC1=NC(=NC(=N1)OC)NC(=O)[N-]S(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC.[Na+],PPDB,Oral,1,0,0,0,0,1
Ioxynil (Ref: ACP 63-303),15530,1689-83-4,C1=C(C=C(C(=C1I)O)I)C#N,PPDB,Oral,1,0,0,0,1,1
Ioxynil octanoate,19730,3861-47-0,CCCCCCCC(=O)OC1=C(C=C(C=C1I)C#N)I,PPDB,Oral,1,0,0,0,1,1
Ioxynil-lithium,23691010,2961-61-7,[Li+].C1=C(C=C(C(=C1I)[O-])I)C#N,PPDB,Contact,1,0,0,0,1,1
Ioxynil-sodium,23666695,2961-62-8,C1=C(C=C(C(=C1I)[O-])I)C#N.[Na+],PPDB,Contact,1,0,0,0,1,1
Ipconazole (Ref: KNF 317),86211,125225-28-7,CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl,PPDB,Contact,0,0,0,1,0,1
Iprobenfos,18772466,26087-47-8,CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1,PPDB,Contact,0,1,0,0,0,1
Iprodione (Ref: ROP 500F),37517,36734-19-7,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,PPDB,Contact,0,1,0,0,0,1
Iprovalicarb (Ref: SZX 0722),10958189,140923-17-7,CC1=CC=C(C=C1)C(C)NC(=O)C(C(C)C)NC(=O)OC(C)C,PPDB,Oral,0,1,0,0,0,0
Isofenphos (Ref: BAY SRA 12869),32872,25311-71-1,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,PPDB,Contact,0,0,1,0,1,2
Isofenphos-methyl,127394,99675-03-3,CC(C)NP(=S)(OC)OC1=CC=CC=C1C(=O)OC(C)C,PPDB,Contact,0,0,1,0,1,2
Isofetamid (Ref: IKF-5411),71657865,875915-78-9,CC1=C(SC=C1)C(=O)NC(C)(C)C(=O)C2=C(C=C(C=C2)OC(C)C)C,PPDB,Oral,0,1,0,0,0,1
Isoflucypram (Ref: BCS-CN88460),66553206,1255734-28-1,FC(F)c1nn(C)c(F)c1C(=O)N(Cc1cc(Cl)ccc1C(C)C)C1CC1,PPDB,Contact,0,1,0,0,0,1
Isoprocarb (Ref: OMS 32),17517,2631-40-5,CC(C)C1=CC=CC=C1OC(=O)NC,PPDB,Contact,0,0,0,1,1,1
Isopropalin (Ref: EL-179),36606,33820-53-0,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(C)C)[N+](=O)[O-],PPDB,Other,1,0,0,0,1,2
Isoproturon (Ref: HOE 16410),36679,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,PPDB,Oral,1,0,0,0,0,0
Isopyrazam (Ref: SYN 520453),25271089,881685-58-1,CC(C)C1C2CCC1C3=C2C=CC=C3NC(=O)C4=CN(N=C4C(F)F)C,PPDB,Oral,0,1,0,0,0,0
Isoxaben (Ref: EAF 496),73672,82558-50-7,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,PPDB,Contact,1,0,0,0,0,1
Isoxaflutole (Ref: RPA 201772),84098,141112-29-0,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3,PPDB,Contact,1,0,0,0,0,1
Isoxathion (Ref: SL 6711),29307,18854-01-8,CCOP(=S)(OCC)OC1=NOC(=C1)C2=CC=CC=C2,PPDB,Contact,0,0,1,0,1,2
Kaolin,56841936,1332-58-7,O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,PPDB,Contact,0,0,0,1,0,1
Kaolin calcined (Ref: SIK6463.5),64742,92704-41-1,[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-],PPDB,Contact,0,0,0,1,0,1
Kelevan (Ref: GC-9160),20226,4234-79-1,CCOC(=O)CCC(=O)CC1(C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)O,PPDB,Oral,0,0,1,0,0,0
Kinoprene,6434236,42588-37-4,CC(C)CCCC(C)CC=CC(=CC(=O)OCC#C)C,PPDB,Contact,0,0,0,1,0,1
Kresoxim-methyl (Ref: BAS 490F),6112114,143390-89-0,CC1=CC=CC=C1OCC2=CC=CC=C2C(=NOC)C(=O)OC,PPDB,Contact,0,1,0,0,0,1
Lactofen (Ref: PPG 844),62276,77501-63-4,CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],PPDB,Contact,0,0,0,1,0,0
Lambda-cyhalothrin (Ref: OMS 3021),6440557,91465-08-6,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C,PPDB,Contact,0,0,1,0,1,2
Lead arsenate,24572,7784-40-9,O[As](=O)([O-])[O-].[Pb+2],PPDB,Other,0,0,1,0,1,1
Lenacil (Ref: DPX B634),16559,2164-08-1,C1CCC(CC1)N2C(=O)C3=C(CCC3)NC2=O,PPDB,Oral,1,0,0,0,0,0
Lime sulphur,121494065,1344-81-6,[S-]SSS[S-].[Ca+2],PPDB,Oral,0,0,0,1,0,1
Limestone,10112,1317-65-3,C(=O)([O-])[O-].[Ca+2],PPDB,Other,0,0,0,1,0,0
Lindane (Ref: OMS 17),727,58-89-9,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Oral,0,0,1,0,1,2
Linuron (Ref: HOE 02810),9502,330-55-2,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,PPDB,Contact,1,0,0,0,0,1
Lithium perfluorooctane sulfonate,23677927,29457-72-5,[Li+].C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,PPDB,Oral,0,0,1,0,1,2
Lufenuron (Ref: CGA 184699),71777,103055-07-8,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,PPDB,Oral,0,0,0,1,0,0
Malathion (Ref: OMS 1),4004,121-75-5,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Maleic hydrazide,21954,123-33-1,C1=CC(=O)NNC1=O,PPDB,Contact,0,0,0,1,0,1
Mancozeb,13307026,8018-01-7,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],PPDB,Contact,0,1,0,0,0,1
Mandestrobin (Ref: S-2200),10935908,173662-97-0,CC1=CC(=C(C=C1)C)OCC2=CC=CC=C2C(C(=O)NC)OC,PPDB,Contact,0,1,0,0,0,1
Mandipropamid (Ref: NOA 446510),11292824,374726-62-2,COC1=C(C=CC(=C1)CCNC(=O)C(C2=CC=C(C=C2)Cl)OCC#C)OCC#C,PPDB,Contact,0,1,0,0,0,0
Maneb (Ref: ENT 14875),3032581,12427-38-2,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],PPDB,Oral,0,1,0,0,0,1
MCPA (Ref: BAS 009H),7204,94-74-6,CC1=C(C=CC(=C1)Cl)OCC(=O)O,PPDB,Contact,1,0,0,0,0,0
MCPA-thioethyl,32876,25319-90-8,CCSC(=O)COC1=C(C=C(C=C1)Cl)C,PPDB,Contact,0,0,0,1,0,1
MCPB (Ref: MB 3046),7207,94-81-5,CC1=C(C=CC(=C1)Cl)OCCCC(=O)O,PPDB,Oral,1,0,0,0,0,1
Mecoprop (Ref: RD 4593),7153,7085-19-0,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,PPDB,Contact,1,0,0,0,0,1
Mecoprop etexyl,598095,71526-69-7,CCCCC(CC)COC(=O)C(C)OC1=C(C=C(C=C1)Cl)C,PPDB,Oral,1,0,0,0,0,0
Mecoprop-P (Ref: BAS 037H),185588,16484-77-8,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,PPDB,Contact,1,0,0,0,0,1
Mecoprop-P etexyl (Ref: CA3264),24843401,861229-15-4,CCCCC(CC)COC(=O)C(C)OC1=C(C=C(C=C1)Cl)C,PPDB,Oral,1,0,0,0,0,0
Mefenpyr diethyl (Ref: HOE 107892),10937610,135590-91-9,CCOC(=O)C1=NN(C(C1)(C)C(=O)OCC)C2=C(C=C(C=C2)Cl)Cl,PPDB,Contact,1,0,0,0,0,0
Mefentrifluconazole (Ref: BAS 750F),71230671,1417782-03-6,CC(CN1C=NC=N1)(C2=C(C=C(C=C2)OC3=CC=C(C=C3)Cl)C(F)(F)F)O,PPDB,Contact,0,1,0,0,0,1
Mefluidide (Ref: MBR 12325),40896,53780-34-0,CC1=CC(=C(C=C1NC(=O)C)NS(=O)(=O)C(F)(F)F)C,PPDB,Other,1,0,0,0,0,1
Mepanipyrim (Ref: KUF 6201),86296,110235-47-7,CC#CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,PPDB,Oral,0,1,0,0,0,1
Mephosfolan (Ref: ENT 25991 ),13707,950-10-7,CCOP(=O)(N=C1SCC(S1)C)OCC,PPDB,Contact,0,0,1,0,1,2
Mepiquat,18743,15302-91-7,C[N+]1(CCCCC1)C,PPDB,Contact,0,0,0,1,0,1
Mepiquat chloride (Ref: BAS 083W),62781,24307-26-4,C[N+]1(CCCCC1)C.[Cl-],PPDB,Contact,0,0,0,1,0,1
Mepronil (Ref: B1 2459),41632,55814-41-0,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)OC(C)C,PPDB,Oral,0,1,0,0,0,1
Meptyldinocap (Ref: DE 126),5284389,131-72-6,CCCCCCC(C)C1=CC(=CC(=C1OC(=O)C=CC)[N+](=O)[O-])[N+](=O)[O-],PPDB,Contact,0,1,0,0,0,1
Mesosulfuron (Ref: AE F154851),11520759,400852-66-6,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)O)OC,PPDB,Oral,1,0,0,0,1,1
Mesosulfuron-methyl (Ref: AE F130060),11409499,208465-21-8,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC,PPDB,Contact,1,0,0,0,0,1
Mesotrione (Ref: ZA 1296),175967,104206-82-8,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],PPDB,Oral,1,0,0,0,1,1
Metaflumizone (Ref: BAS 320l),20056430,139968-49-3,C1=CC(=CC(=C1)C(F)(F)F)C(=NNC(=O)NC2=CC=C(C=C2)OC(F)(F)F)CC3=CC=C(C=C3)C#N,PPDB,Contact,0,0,1,0,1,1
Metalaxyl (Ref: CGA 48988),42586,57837-19-1,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,PPDB,Contact,0,1,0,0,0,0
Metalaxyl-M (Ref: CGA 329351),11150163,70630-17-0,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,PPDB,Oral,0,1,0,0,0,1
Metaldehyde,61021,108-62-3,CC1OC(OC(OC(O1)C)C)C,PPDB,Oral,0,0,0,1,0,1
Metamifop (Ref: DBH-129),59558935,256412-89-2,CC(C(=O)N(C)C1=CC=CC=C1F)OC2=CC=C(C=C2)OC3=NC4=C(O3)C=C(C=C4)Cl,PPDB,Oral,1,0,0,0,0,1
Metamitron (Ref: BAY DRW 1139),38854,41394-05-2,CC1=NN=C(C(=O)N1N)C2=CC=CC=C2,PPDB,Oral,1,0,0,0,0,1
Metam-sodium (Ref: N 869),5366415,137-42-8,CNC(=S)[S-].[Na+],PPDB,Contact,0,0,0,1,0,1
Metazachlor (Ref: BAS 47900H),49384,67129-08-2,CC1=C(C(=CC=C1)C)N(CN2C=CC=N2)C(=O)CCl,PPDB,Oral,1,0,0,0,0,1
Metconazole,86210,125116-23-6,CC1(CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl)C,PPDB,Oral,0,1,0,0,0,1
Methabenzthiazuron (Ref: BAY 74283 ),29216,18691-97-9,CNC(=O)N(C)C1=NC2=CC=CC=C2S1,PPDB,Contact,1,0,0,0,1,2
Methamidophos (Ref: ENT 27396),4096,10265-92-6,COP(=O)(N)SC,PPDB,Oral,0,0,1,0,1,2
Methazole (Ref: VCS-438),4690,20354-26-1,CN1C(=O)N(OC1=O)C2=CC(=C(C=C2)Cl)Cl,PPDB,Other,1,0,0,0,0,0
Methidathion (Ref: ENT 27193 ),13709,950-37-8,COC1=NN(C(=O)S1)CSP(=S)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Methiocarb (Ref: OMS 93),16248,2032-65-7,CC1=CC(=CC(=C1SC)C)OC(=O)NC,PPDB,Oral,0,0,1,0,1,2
Methiozolin (Ref: MRC-01),11500973,403640-27-7,CC1=C(SC=C1)C2=NOC(C2)(C)COCC3=C(C=CC=C3F)F,PPDB,Contact,1,0,0,0,0,1
Methomyl (Ref: OMS 1196),5353758,16752-77-5,CC(=NOC(=O)NC)SC,PPDB,Contact,0,0,1,0,1,2
Methoprene (Ref: OMS 1697),5366546,40596-69-8,CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,PPDB,Oral,0,0,0,1,1,2
Methoprotryne (Ref: G 36393),13290,841-06-5,CC(C)NC1=NC(=NC(=N1)NCCCOC)SC,PPDB,Other,1,0,0,0,0,0
Methoxychlor (Ref: OMS 466),4115,72-43-5,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,PPDB,Oral,0,0,1,0,1,1
Methoxyfenozide (Ref: RH 2485),105010,161050-58-4,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C,PPDB,Contact,0,0,1,0,0,1
Methylarsonic acid,8948,124-58-3,C[As](=O)(O)O,PPDB,Contact,1,0,0,0,0,1
Metiram (Ref: BAS 222F),5284484,9006-42-2,C(CNC(=S)[S-])NC(=S)S.C(CNC(=S)[S-])NC(=S)S.[NH2-].[Zn],PPDB,Contact,0,1,0,0,0,1
Metobromuron (Ref: C 3216),18290,3060-89-7,CN(C(=O)NC1=CC=C(C=C1)Br)OC,PPDB,Oral,1,0,0,0,0,0
Metolachlor (Ref: CGA 24705),4169,51218-45-2,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,PPDB,Contact,1,0,0,0,0,0
Metominostrobin (Ref: SSF 126),5483872,133408-50-1,CNC(=O)C(=NOC)C1=CC=CC=C1OC2=CC=CC=C2,PPDB,Contact,0,0,0,1,0,1
Metosulam (Ref: XDE 511),86422,139528-85-1,CC1=C(C(=C(C=C1)Cl)NS(=O)(=O)C2=NN3C(=CC(=NC3=N2)OC)OC)Cl,PPDB,Contact,1,0,0,0,0,1
Metoxuron (Ref: SAN 6915H),29863,19937-59-8,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl,PPDB,Contact,1,0,0,0,0,1
Metrafenone (Ref: BAS 560F),6451057,220899-03-6,CC1=CC(=C(C(=C1C(=O)C2=C(C=CC(=C2C)Br)OC)OC)OC)OC,PPDB,Contact,0,1,0,0,0,1
Metribuzin (Ref: DPX G2504),30479,21087-64-9,CC(C)(C)C1=NN=C(N(C1=O)N)SC,PPDB,Oral,1,0,0,0,0,1
Metsulfuron (Ref: IN F5438),91730,79510-48-8,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O,PPDB,Contact,1,0,0,0,0,1
Metsulfuron-methyl (Ref: DPX T6376),52999,74223-64-6,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,PPDB,Oral,1,0,0,0,0,1
Metyltetraprole (Ref: S-2367),8988183,1472649-01-6,CC1=C(C(=CC=C1)N2C(=O)N(N=N2)C)COC3=NN(C=C3)C4=CC=C(C=C4)Cl,PPDB,Contact,0,1,0,0,0,1
Mevinphos (Ref: ENT 22374),5355863,7786-34-7,CC(=CC(=O)OC)OP(=O)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Mexacarbate (Ref: ENT 25766),9414,315-18-4,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,PPDB,Contact,0,0,1,0,1,2
Mirex (Ref: GC 1283),16945,2385-85-5,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Other,0,0,1,0,1,1
Molinate (Ref: OMS 1373),16653,2212-67-1,CCSC(=O)N1CCCCCC1,PPDB,Oral,1,0,0,0,1,1
Momfluorothrin (Ref: S-1563),25193220,609346-29-4,CC(=CC1C(C1(C)C)C(=O)OCC2=C(C(=C(C(=C2F)F)COC)F)F)C#N,PPDB,Contact,0,0,1,0,1,2
Monalide (Ref: SN 35830),23715,7287-36-7,CCCC(C)(C)C(=O)NC1=CC=C(C=C1)Cl,PPDB,Other,1,0,0,0,0,0
Monocrotophos (Ref: ENT 27129),5371562,6923-22-4,C/C(=C\C(=O)NC)/OP(=O)(OC)OC,PPDB,Oral,0,0,0,1,1,2
Monolinuron (Ref: HOE 002747),15629,1746-81-2,CN(C(=O)NC1=CC=C(C=C1)Cl)OC,PPDB,Oral,1,0,0,0,0,0
Monosodium methylarsonate,23664719,2163-80-6,C[As](=O)(O)[O-].[Na+],PPDB,Contact,1,0,0,0,0,1
Monuron,8800,150-68-5,CN(C)C(=O)NC1=CC=C(C=C1)Cl,PPDB,Contact,1,0,0,0,0,0
Myclobutanil (Ref: RH 3866),6336,88671-89-0,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,PPDB,Contact,0,1,0,0,0,1
Nabam,3032297,142-59-6,C(CNC(=S)[S-])NC(=S)[S-].[Na+].[Na+],PPDB,Contact,0,1,0,0,0,1
Naled (Ref: OMS 75),4420,300-76-5,COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,PPDB,Contact,0,0,1,0,1,2
Napropamide (Ref: R 7465),27189,15299-99-7,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,PPDB,Contact,1,0,0,0,0,1
Napropamide-M,13013865,41643-35-0,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,PPDB,Contact,1,0,0,0,0,0
Naptalam (Ref: ACP 322),8594,132-66-1,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)O,PPDB,Contact,1,0,0,0,0,0
Neburon,11145,555-37-3,CCCCN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Nicosulfuron (Ref: DPX V9360),73281,111991-09-4,CN(C)C(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,PPDB,Oral,1,0,0,0,1,1
Nitenpyram (Ref: CGA 246916),3034287,150824-47-8,CCN(CC1=CN=C(C=C1)Cl)C(=C[N+](=O)[O-])NC,PPDB,Other,0,0,1,0,1,2
Nitrofen (Ref: FW-925),15787,1836-75-5,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,PPDB,Other,1,0,0,0,0,1
Nitrothal-isopropyl (Ref: BAS 300 OOF),43704,10552-74-6,CC(C)OC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC(C)C,PPDB,Oral,0,1,0,0,0,1
Norflurazon (Ref: H 52143),33775,27314-13-2,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,PPDB,Other,1,0,0,0,0,0
Novaluron (Ref: GR 572),93541,116714-46-6,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)OC(C(OC(F)(F)F)F)(F)F)Cl)F,PPDB,Oral,0,0,0,1,0,1
Noviflumuron,9828359,121451-02-3,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2F)Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,PPDB,Contact,0,0,1,0,0,1
Nuarimol (Ref: EL 228),91683,63284-71-9,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)F)(C3=CN=CN=C3)O)Cl,PPDB,Contact,0,1,0,0,0,1
"O,P'-DDT",13089,789-02-6,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,PPDB,Contact,0,0,1,0,1,2
Ofurace (Ref: AE F057623),42850,58810-48-3,CC1=C(C(=CC=C1)C)N(C2CCOC2=O)C(=O)CCl,PPDB,Oral,0,1,0,0,0,1
Omethoate (Ref: ENT 25776),14210,1113-02-6,CNC(=O)CSP(=O)(OC)OC,PPDB,Oral,0,0,1,0,1,2
Orbencarb (Ref: B-3356),36867,34622-58-7,CCN(CC)C(=O)SCC1=CC=CC=C1Cl,PPDB,Oral,1,0,0,0,0,0
Orthosulfamuron (Ref: IR5878),11091168,213464-77-8,CN(C)C(=O)C1=CC=CC=C1NS(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,PPDB,Contact,1,0,0,0,0,1
Orysastrobin,11486133,248593-16-0,CC(=NOC)C(=NOC)C(=NOCC1=CC=CC=C1C(=NOC)C(=O)NC)C,PPDB,Other,0,1,0,0,0,0
Oryzalin (Ref: EL 119),29393,19044-88-3,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],PPDB,Oral,1,0,0,0,0,1
Oxabetrinil (Ref: CGA 92194),9576081,94593-79-0,C1COC(O1)CON=C(C#N)C2=CC=CC=C2,PPDB,Oral,1,0,0,0,0,1
Oxadiargyl (Ref: RP 020630 ),94498,39807-15-3,CC(C)(C)C1=NN(C(=O)O1)C2=CC(=C(C=C2Cl)Cl)OCC#C,PPDB,Contact,1,0,0,0,0,0
Oxadiazon (Ref: RP 17623 ),29732,19666-30-9,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Oxadixyl (Ref: SAN 371F),53735,77732-09-3,CC1=C(C(=CC=C1)C)N(C(=O)COC)N2CCOC2=O,PPDB,Contact,0,1,0,0,0,1
Oxamyl (Ref: DPX D1410),9595287,23135-22-0,CNC(=O)ON=C(C(=O)N(C)C)SC,PPDB,Oral,0,0,1,0,1,2
Oxasulfuron (Ref: CGA 277476 ),86443,144651-06-9,CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC3COC3)C,PPDB,Oral,1,0,0,0,0,1
Oxathiapiprolin (Ref: DPX-QGU42),56945145,1003318-67-9,CC1=CC(=NN1CC(=O)N2CCC(CC2)C3=NC(=CS3)C4=NOC(C4)C5=C(C=CC=C5F)F)C(F)(F)F,PPDB,Oral,0,1,0,0,0,1
Oxolinic acid,4628,14698-29-4,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,PPDB,Contact,0,0,0,1,0,1
Oxycarboxin (Ref: F 461),21330,5259-88-1,CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2,PPDB,Contact,0,1,0,0,0,0
Oxydemeton-methyl (Ref: ENT 24964),4618,301-12-2,CCS(=O)CCSP(=O)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Oxyfluorfen (Ref: RH 2915),39327,42874-03-3,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],PPDB,Contact,1,0,0,0,0,1
"P,P'-DDT",3036,50-29-3,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,PPDB,Oral,0,0,1,0,1,1
Paclobutrazol (Ref: PP 333),73671,76738-62-0,CC(C)(C)C(C(CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,PPDB,Oral,0,0,0,1,1,1
Paraquat (Ref: PP 148),15939,4685-14-7,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,PPDB,Oral,1,0,0,0,1,1
Paraquat dichloride,15938,1910-42-5,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-],PPDB,Other,1,0,0,0,0,1
Parathion-ethyl (Ref: OMS 19),991,56-38-2,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],PPDB,Other,0,0,1,0,1,2
Parathion-methyl (Ref: OMS 213),4130,298-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],PPDB,Contact,0,0,1,0,0,1
Pebulate (Ref: R 2061),14215,1114-71-2,CCCCN(CC)C(=O)SCCC,PPDB,Other,1,0,0,0,1,1
